,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
407,236740,738,1,04/05/2015,864,1,1,0,0,10292.184227399935
408,145734,351,5,07/03/2014,569,1,1,0,0,6702.225543862907
409,134420,1020,4,30/01/2014,905,1,0,0,0,6909.7603586093755
410,691699,86,7,11/08/2013,0,0,0,0,0,0.0
411,233889,266,3,17/06/2015,573,1,1,0,0,5595.90415211732
412,653554,608,5,20/06/2014,1024,1,1,0,0,10367.978558017348
413,481046,708,5,21/02/2014,493,1,1,0,1,5111.855351024482
414,423103,734,3,05/02/2014,605,1,1,0,0,6675.619949948625
415,693486,776,7,07/06/2015,0,0,0,0,0,0.0
416,90193,1060,2,09/04/2013,853,1,1,0,0,7872.028387910221
417,119482,182,2,29/04/2014,507,1,1,0,0,6388.531669902732
418,525167,542,3,16/01/2013,431,1,0,0,0,4551.194078101369
419,239754,602,1,06/05/2013,610,1,0,0,0,5686.125760980649
420,332806,101,4,07/11/2013,777,1,1,0,0,7988.091022889363
421,142056,784,7,30/06/2013,0,0,0,0,0,7.657223163754679
422,673000,679,7,17/11/2013,0,0,0,0,0,359.28788905293914
423,567353,535,4,14/08/2014,793,1,0,0,1,6776.149513089855
424,696641,844,4,06/02/2014,516,1,1,0,0,5161.966696919058
425,628766,595,7,24/05/2015,0,0,0,0,0,0.0
426,544695,25,6,30/03/2013,1831,1,0,0,0,13159.808233661344
427,652921,416,3,03/12/2014,1819,1,1,0,0,15491.56754662213
428,436682,539,4,22/01/2015,966,1,0,0,0,9274.783792412607
429,158580,77,3,28/08/2013,642,1,1,0,0,7697.793503343128
430,184394,641,2,09/07/2013,493,1,0,0,0,4819.429603933531
431,523534,445,6,10/01/2015,1201,1,0,0,0,7394.401998090558
432,133026,318,5,03/05/2013,822,1,1,0,0,8982.87461960048
433,296285,394,3,13/11/2013,539,1,0,0,0,6632.226479640405
434,14477,761,5,07/02/2014,1014,1,1,0,1,9350.832604826544
435,130799,706,2,28/07/2015,578,1,1,0,0,6872.940829666972
436,17306,41,5,28/02/2014,433,1,0,0,0,4812.913925413741
437,617975,894,1,07/07/2014,958,1,0,0,1,7667.595628843759
438,668657,169,6,03/05/2014,801,1,0,0,0,7524.065331068006
439,460228,1012,1,09/06/2014,0,0,0,a,0,586.1607570838532
440,26534,310,4,29/08/2013,868,1,1,0,0,10088.489997917088
441,8504,1003,3,22/01/2014,847,1,1,0,0,8419.12287040439
442,253700,970,3,28/08/2013,429,1,1,0,0,4155.427637758607
443,586553,239,5,27/09/2013,627,1,1,0,0,6704.715187757742
444,463307,998,1,16/03/2015,647,1,1,0,0,6134.889159588842
445,245670,278,5,14/06/2013,692,1,0,0,0,5697.93669197819
446,291128,49,2,26/05/2015,539,1,0,0,1,6743.081848166592
447,615053,603,3,28/08/2013,0,0,1,0,1,0.0
448,263461,658,2,30/04/2013,824,1,1,0,0,8242.685542985273
449,42414,1072,3,06/02/2013,786,1,1,0,0,8187.684805721219
450,527688,1028,2,22/10/2013,587,1,1,0,1,5803.329553304182
451,697845,288,4,18/06/2015,489,1,1,0,0,6682.703826893121
452,28136,111,1,30/03/2015,838,1,1,0,1,9300.950073928863
453,245444,581,2,14/07/2015,703,1,1,0,0,7153.19008771528
454,394116,979,7,12/05/2013,0,0,0,0,0,25.543488223687746
455,601504,644,7,22/02/2015,0,0,0,0,0,164.79347727744607
456,349857,589,1,03/06/2013,577,1,1,0,0,5894.1299758161185
457,658989,295,2,25/02/2014,619,1,0,0,0,4512.861431967351
458,73913,388,1,18/02/2013,1586,1,1,0,0,14555.71189011389
459,579219,9,6,04/10/2014,621,1,0,0,0,6355.043028463202
460,628094,445,4,29/08/2013,1381,1,1,0,1,9860.168362600729
461,430442,204,4,05/09/2013,445,1,0,0,1,4336.807748494786
462,694123,296,1,06/10/2014,1011,1,1,0,0,9851.301985000144
463,637678,497,7,24/05/2015,0,0,0,0,0,0.0
464,697006,481,1,18/02/2013,523,1,1,0,0,5856.448625836114
465,174454,1100,6,06/12/2014,569,1,0,0,0,4389.088485040993
466,290329,588,6,14/12/2013,614,1,0,0,0,5298.288790004794
467,79977,290,2,07/01/2014,918,1,1,0,1,9376.8905744254
468,561228,1107,4,28/05/2015,635,1,0,0,1,5685.894269693585
469,645402,1019,6,25/01/2014,820,1,0,0,0,8589.45431708853
470,187053,945,5,17/01/2014,545,1,0,0,0,4039.332617930544
471,545699,770,7,26/10/2014,0,0,0,0,0,0.0
472,101633,1041,4,15/08/2013,0,0,1,a,1,504.7057011402794
473,281213,433,3,31/07/2013,898,1,1,0,1,8279.448535152653
474,303302,190,2,19/11/2013,738,1,1,0,0,8312.511848779803
475,358148,843,3,29/07/2015,962,1,1,0,1,9051.466940814338
476,686634,937,3,27/03/2013,689,1,1,0,1,8209.268168250856
477,66159,333,7,09/06/2013,0,0,0,0,0,0.0
478,668588,302,3,01/10/2014,337,1,1,0,0,4498.416692565079
479,402857,329,7,29/03/2015,0,0,0,0,0,879.5130132593331
480,354382,1034,6,08/11/2014,290,1,0,0,0,2571.8486971689854
481,12107,734,6,10/01/2015,289,1,0,0,0,3108.566402992641
482,469435,892,4,10/10/2013,861,1,1,0,0,8711.705157930497
483,500089,96,4,04/04/2013,532,1,0,0,1,4479.631892260455
484,290988,578,2,23/06/2015,762,1,0,0,0,7856.994723174837
485,178794,593,3,09/04/2014,1035,1,0,0,0,7680.132986071112
486,624708,958,2,06/05/2014,595,1,1,0,0,5298.263091145083
487,677489,944,5,05/09/2014,1135,1,1,0,1,8253.980334626685
488,298677,524,5,15/11/2013,913,1,0,0,0,8040.873936941265
489,703190,311,1,23/12/2013,1049,1,0,0,1,8629.158600239374
490,130811,501,3,18/02/2015,615,1,1,0,1,6342.000549402204
491,110239,1039,3,31/07/2013,1233,1,1,0,1,10516.913394672214
492,624648,511,1,14/07/2014,863,1,1,0,0,7045.0307057359605
493,217090,58,4,30/07/2015,594,1,1,0,0,7562.872046489094
494,110364,963,5,24/07/2015,717,1,0,0,1,7801.3210487091565
495,678970,860,4,23/01/2014,638,1,1,0,0,5602.1466875785845
496,418148,114,1,08/06/2015,515,1,0,0,0,4482.18550147803
497,445220,20,3,13/02/2013,753,1,0,0,1,6366.390822711459
498,126944,33,4,20/06/2013,743,1,1,0,0,7931.2706046242965
499,349411,255,2,19/02/2013,621,1,1,0,0,6415.1389459463535
500,630781,458,7,21/09/2014,0,0,0,0,0,935.3475265469169
501,463948,963,6,24/08/2013,354,1,0,0,0,4482.91612851253
502,452373,167,7,07/06/2015,0,0,0,0,0,0.0
503,324245,849,6,18/04/2015,861,1,0,0,0,7490.43354384735
504,222694,208,7,29/06/2014,0,0,0,0,0,0.0
505,48646,85,6,09/11/2013,687,1,0,0,0,4150.927340536262
506,626354,341,7,03/08/2014,0,0,0,0,0,0.0
507,651600,841,5,13/03/2015,425,1,0,0,0,2863.915444663726
508,85679,234,3,27/11/2013,787,1,0,0,0,8368.30337066151
509,183869,333,7,12/10/2014,0,0,0,0,0,0.0
510,283159,78,7,14/04/2013,0,0,0,0,0,0.0
511,634703,764,7,12/01/2014,0,0,0,0,0,0.0
512,706142,5,7,08/09/2013,0,0,0,0,0,0.0
513,522728,547,6,04/04/2015,688,1,0,0,0,7192.582917170017
514,663580,705,6,03/05/2014,686,1,0,0,0,5264.477919280238
515,46119,244,5,27/12/2013,534,1,0,0,1,4780.919355140766
516,250823,513,3,10/12/2014,1681,1,0,0,0,14543.239769338397
517,613782,894,6,22/03/2014,753,1,0,0,0,5669.7261637970805
518,200809,974,2,05/02/2013,1806,1,1,0,0,14410.430223235337
519,269386,814,7,15/06/2014,0,0,0,0,0,1623.8473836635821
520,288820,989,5,20/03/2015,637,1,1,0,0,6404.062602330116
521,365858,135,7,22/09/2013,0,0,0,0,0,538.8229406384053
522,616253,425,1,13/04/2015,590,1,1,0,0,5455.761593196308
523,260287,875,6,10/08/2013,352,1,0,0,0,3400.8799922533217
524,168584,914,7,08/06/2014,0,0,0,0,0,0.0
525,667415,1017,4,03/10/2013,0,0,0,a,0,0.0
526,666578,880,1,25/05/2015,0,0,0,a,0,0.0
527,443663,813,1,17/03/2014,845,1,1,0,0,8041.239668866387
528,103282,374,1,05/05/2014,1097,1,1,0,0,9951.65384968184
529,659814,883,3,22/07/2015,417,1,0,0,1,3902.769828091259
530,204523,348,4,22/08/2013,665,1,0,0,1,7402.0229966506595
531,105679,529,5,26/04/2013,777,1,1,0,0,8121.730806107109
532,571093,758,6,31/08/2013,415,1,0,0,0,2652.086341942835
533,41097,698,6,17/08/2013,1706,1,0,0,0,13278.558723234164
534,139328,1115,2,05/11/2013,411,1,1,0,0,6382.504517760535
535,338773,216,2,20/08/2013,676,1,0,0,1,5237.067738703045
536,196518,753,7,27/07/2014,0,0,0,0,0,1409.4414090899518
537,283593,736,1,14/04/2014,641,1,1,0,1,6941.626914816268
538,260425,229,5,26/06/2015,653,1,0,0,0,7339.471019916935
539,8772,1078,6,25/04/2015,438,1,0,0,0,5394.213338413625
540,165827,715,4,19/06/2014,688,1,1,0,0,7131.26762904838
541,711567,748,2,12/08/2014,344,1,0,0,1,4112.574263664777
542,25887,202,7,08/12/2013,0,0,0,0,0,967.335013117874
543,46929,626,5,06/02/2015,922,1,1,0,0,10440.027585867268
544,252401,364,2,10/06/2014,660,1,0,0,0,5128.451531367493
545,544688,791,6,14/02/2015,831,1,0,0,0,7326.572102230217
546,630754,8,6,07/09/2013,307,1,0,0,0,2165.1341299194028
547,355922,33,1,20/10/2014,932,1,1,0,0,9851.91393507109
548,553915,54,1,25/11/2013,560,1,0,0,0,5966.774211679993
549,491425,59,2,03/06/2014,691,1,1,0,0,7145.3319086376
550,42394,681,1,29/12/2014,431,1,0,0,1,3128.7230861191056
551,178531,267,5,13/12/2013,1510,1,0,0,0,12156.658084434865
552,63227,39,1,07/01/2013,1046,1,1,0,0,8851.631280686357
553,513313,557,2,30/07/2013,721,1,1,0,1,5607.47343573242
554,522520,1058,4,29/08/2013,678,1,1,0,1,7442.793621878314
555,492008,99,1,09/02/2015,431,1,0,0,0,4499.681078076537
556,26376,641,4,13/02/2014,560,1,0,0,0,5308.685301833379
557,141308,537,5,13/02/2015,646,1,0,0,0,5538.983169330168
558,695853,198,5,02/05/2014,493,1,1,0,1,4805.935260272352
559,699596,994,6,20/06/2015,257,1,0,0,0,2626.893453589757
560,11724,1034,5,14/02/2014,796,1,0,0,0,6512.066426261212
561,475449,1068,4,09/10/2014,293,1,1,0,0,4757.827462933259
562,77094,264,3,07/08/2013,837,1,0,0,0,6061.85333476495
563,596587,427,2,28/05/2013,829,1,1,0,1,8520.976579583075
564,424708,663,1,03/02/2014,803,1,1,0,0,6777.48518061213
565,133400,452,2,09/06/2015,438,1,0,0,0,4532.8183772157645
566,372317,78,4,15/01/2015,502,1,1,0,0,4527.709637414897
567,469875,487,5,21/11/2014,640,1,0,0,0,6296.01804535673
568,489986,960,3,20/05/2015,614,1,1,0,0,7655.353406538314
569,76537,209,4,14/11/2013,582,1,0,0,0,5233.023133572016
570,228691,506,5,28/06/2013,794,1,0,0,0,6623.086350344995
571,500104,789,4,07/05/2015,522,1,1,0,0,4707.870615310909
572,351509,257,2,02/04/2013,916,1,0,0,1,7235.723866922723
573,403418,367,1,27/10/2014,520,1,0,0,0,4848.496611866693
574,141754,264,2,29/07/2014,813,1,1,0,1,7029.337032658223
575,708723,464,3,29/04/2015,1234,1,1,0,0,10863.0680674967
576,606514,459,5,06/06/2014,1228,1,1,0,0,10656.4495462036
577,573456,841,3,10/12/2014,411,1,0,0,0,2926.6114615736296
578,412036,675,4,21/11/2013,675,1,1,0,0,6724.926846409566
579,454167,150,2,05/05/2015,824,1,1,0,0,9054.083605642081
580,536326,808,5,26/06/2015,585,1,0,0,0,6521.210530479148
581,195050,4,2,11/03/2014,1092,1,0,0,0,7668.732240848185
582,401658,104,7,08/03/2015,0,0,0,0,0,0.0
583,666654,241,1,08/07/2013,620,1,0,0,0,5390.06023456133
584,549369,17,5,15/03/2013,823,1,0,0,0,6067.784292337077
585,525044,844,1,15/12/2014,582,1,1,0,0,6094.349735208787
586,92889,1112,5,11/04/2014,700,1,0,0,0,8102.124102107715
587,417990,639,2,24/06/2014,418,1,0,0,0,3823.905352644797
588,560400,968,1,02/12/2013,1339,1,1,0,0,11789.1225381947
589,332572,329,6,09/11/2013,429,1,0,0,0,4625.998405529768
590,380004,365,2,21/01/2014,571,1,1,0,0,5864.101714400866
591,380320,682,2,07/10/2014,2045,1,1,0,0,14369.670156141045
592,485277,1084,5,08/05/2015,810,1,1,0,0,7111.572716343158
593,214984,1107,4,23/07/2015,590,1,0,0,0,5345.695672828471
594,347030,601,3,01/01/2014,0,0,0,a,1,251.01117326907115
595,554331,450,5,02/08/2013,1138,1,1,0,1,9784.759215612954
596,180182,808,3,20/08/2014,589,1,1,0,1,7541.94366840244
597,91585,226,5,31/05/2013,1038,1,1,0,0,10272.687414541084
598,337287,224,6,01/06/2013,432,1,0,0,0,5241.59918197681
599,5922,364,2,10/12/2013,592,1,0,0,0,4593.0991002498195
600,668590,483,1,27/05/2013,787,1,1,0,0,6790.834068863478
601,162038,536,6,01/11/2014,0,0,0,a,0,0.0
602,570046,346,5,05/12/2014,857,1,1,0,0,9327.493747669214
603,125515,1010,3,10/06/2015,618,1,0,0,0,6800.334968283249
604,631827,927,5,24/01/2014,774,1,1,0,0,6368.687842872692
605,488238,476,3,10/04/2013,670,1,1,0,0,6423.730169417977
606,595013,309,1,06/04/2015,0,0,0,b,1,777.7197787154582
607,669612,190,5,21/03/2014,684,1,1,0,0,7685.365153256804
608,522340,1065,6,25/04/2015,320,1,0,0,0,2568.460128695995
609,145188,429,7,18/05/2014,0,0,0,0,0,837.8653099014191
610,29075,893,7,09/03/2014,0,0,0,0,0,0.0
611,620257,113,6,08/06/2013,789,1,0,0,0,7242.763196008629
612,423909,184,6,21/06/2014,486,1,0,0,0,5033.922821631713
613,5513,885,4,09/10/2014,862,1,1,0,1,7479.651684423443
614,157741,331,6,18/01/2014,597,1,0,0,0,3867.1036581923836
615,403411,805,5,06/03/2015,557,1,1,0,0,6489.024740230583
616,668630,379,4,26/06/2014,432,1,0,0,0,3298.8274229239905
617,679924,454,5,31/10/2014,0,0,0,a,1,0.0
618,127691,780,6,26/01/2013,263,1,0,0,0,1538.405420547293
619,350679,712,5,24/05/2013,501,1,0,0,1,5093.314085385937
620,176758,876,7,06/07/2014,0,0,0,0,0,140.55721636873204
621,468908,675,3,25/12/2013,0,0,0,c,1,0.0
622,491932,1112,2,17/03/2015,777,1,1,0,0,9940.657444187382
623,528951,645,1,18/05/2015,1573,1,1,0,0,13657.51903289213
624,708502,271,5,15/05/2015,788,1,0,0,1,7465.727226333227
625,225772,664,3,03/04/2013,537,1,0,0,0,3943.3804982904694
626,646442,680,1,05/08/2013,823,1,0,0,0,5400.610172285349
627,65737,534,4,21/03/2013,503,1,1,0,0,7032.499438648636
628,495271,3,5,30/05/2014,965,1,0,0,0,8193.164004204795
629,678378,877,1,30/12/2013,1155,1,0,0,1,8625.257118668524
630,540127,674,4,11/09/2014,898,1,0,0,0,7072.412730083452
631,655764,396,4,05/09/2013,1204,1,0,0,0,10667.195175311703
632,668040,931,6,06/04/2013,251,1,0,0,0,1436.0947123777587
633,5574,578,3,03/09/2014,909,1,1,0,0,9956.661843812035
634,540911,409,5,11/07/2014,467,1,0,0,0,4437.72370346199
635,234996,206,6,18/05/2013,498,1,0,0,0,4034.9007480406435
636,144721,108,6,21/12/2013,1180,1,0,0,0,12682.214941687533
637,454454,760,7,19/07/2015,0,0,0,0,0,0.0
638,42681,922,5,06/06/2014,750,1,1,0,0,8104.231387971959
639,685198,1080,3,04/12/2013,920,1,1,0,0,11002.825401178736
640,245786,845,7,13/01/2013,0,0,0,0,0,601.7307735009235
641,489190,1014,3,26/11/2014,1417,1,1,0,0,13447.430431081913
642,452872,554,6,02/03/2013,345,1,0,0,0,2268.129567723023
643,438242,971,5,12/09/2014,882,1,0,0,0,7136.966299318534
644,173708,736,3,03/07/2013,550,1,1,0,0,6036.107140610809
645,500897,1113,3,13/03/2013,617,1,0,0,0,5163.891281892196
646,252009,345,6,17/01/2015,313,1,0,0,0,2641.862955499557
647,489277,358,1,27/01/2014,974,1,0,0,0,8535.154172852403
648,217799,27,6,31/08/2013,909,1,0,0,0,7550.649738004373
649,570087,210,3,27/02/2013,266,1,0,0,0,2097.599417139718
650,277343,1087,6,21/09/2013,530,1,0,0,0,4944.46828986943
651,246393,344,1,11/05/2015,1258,1,0,0,1,9513.463515188603
652,333826,116,1,24/02/2014,764,1,0,0,0,6836.562628543819
653,273126,385,4,09/05/2013,0,0,0,a,0,442.8251929815742
654,633257,139,2,07/07/2015,402,1,0,0,0,5126.5790819008835
655,536436,837,3,20/03/2013,274,1,1,0,0,2517.3231707082596
656,392807,151,6,22/03/2014,642,1,0,0,0,5934.307648626273
657,9658,325,5,05/06/2015,727,1,1,0,0,7556.603625828808
658,672437,1096,7,10/02/2013,0,0,0,0,0,0.0
659,495729,255,5,04/07/2014,595,1,1,0,0,6393.9815243747435
660,463735,916,6,27/07/2013,581,1,0,0,0,3948.528326806205
661,639793,784,4,23/01/2014,797,1,1,0,0,7906.387342807488
662,480953,632,5,15/02/2013,807,1,0,0,0,5708.568292185024
663,410159,391,1,18/02/2013,950,1,1,0,0,8368.574178307783
664,615202,398,2,17/02/2015,615,1,1,0,0,6218.278069779102
665,293906,929,1,05/05/2014,904,1,1,0,0,8149.668639166222
666,392923,294,1,10/02/2014,946,1,0,0,0,6986.998093311908
667,196232,319,1,07/07/2014,783,1,0,0,0,6971.300155336561
668,596255,75,6,07/03/2015,621,1,0,0,0,5435.5654668801
669,549235,178,5,14/06/2013,943,1,0,0,0,9296.898934120312
670,230156,779,4,07/03/2013,807,1,1,0,0,8231.451175253198
671,597117,737,2,25/11/2014,1077,1,1,0,0,8700.777807973442
672,685371,305,5,21/02/2014,502,1,1,0,0,5637.363883068203
673,646858,454,6,11/01/2014,257,1,0,0,0,1599.9738520076498
674,251679,218,5,08/11/2013,693,1,1,0,0,5847.6356762246
675,67256,820,3,05/06/2013,1138,1,1,0,0,12506.527119365928
676,241647,898,1,01/07/2013,1057,1,1,0,0,9974.2069041488
677,84242,125,4,03/07/2014,1877,1,1,0,0,15251.895246627508
678,264455,829,4,10/10/2013,808,1,1,0,0,6797.853562569595
679,700950,451,6,06/06/2015,482,1,0,0,0,5109.159709009284
680,466720,78,2,27/01/2015,519,1,1,0,0,4734.4396923871245
681,220602,301,7,08/03/2015,0,0,0,0,0,0.0
682,437208,781,2,12/02/2013,670,1,0,0,0,4493.546806809027
683,88172,255,3,01/07/2015,698,1,1,0,1,7484.952482072229
684,441975,450,7,09/11/2014,0,0,0,0,0,0.0
685,66246,132,3,28/01/2015,603,1,1,0,0,6904.712641395221
686,400714,704,2,01/04/2014,1343,1,1,0,0,12982.999129914446
687,629670,956,4,28/11/2013,512,1,0,0,0,3745.7340256430907
688,354403,1105,1,13/10/2014,425,1,0,0,1,3724.6671981994295
689,229713,395,5,08/05/2015,583,1,1,0,0,5291.190704453911
690,392982,224,2,12/02/2013,342,1,0,0,0,4518.444701951463
691,16858,291,6,28/03/2015,456,1,0,0,0,4390.480645133706
692,201905,86,3,05/06/2013,673,1,1,0,0,5857.824789408303
693,53626,963,4,23/05/2013,1106,1,0,0,0,10655.507221746026
694,475129,246,2,04/02/2014,1058,1,1,0,0,8810.856705773389
695,504712,846,4,26/09/2013,786,1,1,0,0,8842.373770974169
696,600087,476,3,24/09/2014,560,1,0,0,0,4826.402803771023
697,230229,773,1,15/06/2015,921,1,1,0,0,7879.000236559834
698,675976,1108,2,17/12/2013,1101,1,1,0,0,10615.33113604557
699,137686,147,1,30/06/2014,1199,1,1,0,0,11477.51879271632
700,582562,929,1,05/08/2013,1015,1,0,0,0,8017.123856974591
701,323476,619,5,09/05/2014,483,1,1,0,0,5295.100397989969
702,136418,719,7,19/07/2015,0,0,0,0,0,897.8518399977474
703,111652,131,5,22/11/2013,614,1,1,0,0,6231.69950842968
704,678755,502,6,30/05/2015,1380,1,0,0,0,9708.2774843183
705,67477,1006,1,08/07/2013,766,1,0,0,0,5337.170949091727
706,564828,120,2,20/08/2013,558,1,0,0,0,5831.28078338498
707,570369,240,7,07/09/2014,0,0,0,0,0,277.9828654023004
708,123695,874,2,09/12/2014,477,1,0,0,0,4191.062262758729
709,230390,190,1,30/09/2013,695,1,0,0,0,6949.4671606515185
710,394879,790,7,29/03/2015,0,0,0,0,0,970.9164935531444
711,359641,1059,4,19/06/2014,1106,1,1,0,0,8912.90663997241
712,413992,509,6,15/06/2013,367,1,0,0,0,4049.5118511580513
713,281975,1057,3,17/09/2014,592,1,1,0,0,6642.5806833966635
714,197809,990,3,28/01/2015,528,1,1,0,0,6466.524286449654
715,383747,130,1,04/08/2014,677,1,1,0,1,6791.300206066691
716,337889,571,6,28/02/2015,782,1,0,0,0,8666.362482314871
717,654060,675,2,19/02/2013,521,1,1,0,0,5263.620419263549
718,604564,424,6,16/05/2015,811,1,0,0,0,6896.456243789347
719,174211,722,6,10/01/2015,1081,1,0,0,0,5965.1858666935
720,197231,891,4,24/07/2014,936,1,0,0,1,6566.303686610248
721,514692,244,3,03/09/2014,566,1,1,0,0,6130.370693585253
722,15349,338,7,17/08/2014,0,0,0,0,1,1196.3103243681253
723,206461,532,1,25/11/2013,1311,1,0,0,0,10933.722729032103
724,10577,762,1,26/08/2013,431,1,1,0,1,4826.566649912624
725,497421,523,2,05/08/2014,1627,1,1,0,1,14923.554166949063
726,415599,947,5,20/06/2014,1197,1,1,0,1,9762.471352509281
727,51571,584,2,12/08/2014,325,1,0,0,1,3500.9943956789793
728,609730,456,4,18/12/2014,1239,1,1,0,0,10102.991975421377
729,296632,905,1,08/04/2013,1936,1,1,0,0,14916.272509985662
730,423520,186,6,07/02/2015,399,1,0,0,0,3496.3442607918987
731,290548,798,4,04/06/2015,984,1,1,a,0,8508.63635044935
732,419665,276,3,11/03/2015,431,1,0,0,0,3168.891891156556
733,420538,856,3,02/01/2013,1001,1,0,0,1,7109.33886080503
734,217544,538,2,20/01/2015,542,1,0,0,0,3532.7359814731753
735,132638,904,7,22/02/2015,0,0,0,0,0,877.2998642094899
736,161231,1093,5,16/08/2013,921,1,1,0,1,9129.543080949923
737,60960,211,7,17/02/2013,0,0,0,0,0,0.0
738,669836,1073,1,26/01/2015,868,1,1,0,0,7689.489524096716
739,468622,1092,7,01/03/2015,0,0,0,0,0,1460.0594758566585
740,305160,641,4,25/07/2013,439,1,0,0,1,4335.410313726286
741,2335,835,3,05/02/2014,693,1,1,0,0,6124.8443643766805
742,3194,87,7,29/12/2013,0,0,0,0,0,0.0
743,412316,979,5,04/07/2014,642,1,1,0,0,6816.674885777116
744,98287,295,1,04/05/2015,786,1,1,0,0,7141.289606541453
745,695502,1103,2,03/06/2014,459,1,1,0,0,6052.253820887185
746,630407,155,4,29/08/2013,571,1,1,0,1,6553.823904578516
747,571087,744,3,06/05/2015,820,1,1,0,0,8109.747078001965
748,432742,93,4,17/07/2014,634,1,1,0,1,6782.281203100574
749,71057,753,3,24/04/2013,756,1,1,0,0,8764.349162734929
750,256949,904,7,08/09/2013,0,0,0,0,0,782.1210838294937
751,497297,980,1,18/11/2013,801,1,1,0,0,9430.955850303755
752,362059,1081,2,05/05/2015,786,1,1,0,0,5886.447745144658
753,114603,581,2,09/06/2015,521,1,0,0,0,4641.031845814025
754,537324,23,7,27/01/2013,0,0,0,0,0,363.88845564814983
755,302542,1095,5,11/10/2013,676,1,1,0,0,5535.789568885637
756,477958,844,3,03/06/2015,664,1,1,0,0,6678.247451212781
757,372155,343,1,12/05/2014,572,1,0,0,0,5661.6813361922395
758,497614,714,2,03/12/2013,364,1,1,0,0,5288.8606539787725
759,115863,397,1,01/07/2013,1027,1,1,0,0,8608.73281130771
760,536522,967,2,19/08/2014,1075,1,1,0,1,10562.107124157657
761,60343,188,5,04/01/2013,370,1,0,0,1,3594.0736656752997
762,150664,302,1,08/06/2015,276,1,0,0,0,3111.4246414265945
763,7299,281,6,03/08/2013,683,1,0,0,0,6266.891443393484
764,114384,684,6,31/08/2013,731,1,0,0,0,7738.401239820116
765,693342,690,1,30/03/2015,1007,1,1,0,1,8398.929874953115
766,547500,357,4,25/04/2013,946,1,1,0,0,7787.00779106206
767,24623,1071,3,07/05/2014,748,1,1,0,0,6867.306743319787
768,664784,961,5,03/10/2014,0,0,1,a,0,749.6072555888677
769,337487,155,4,04/06/2015,0,0,1,a,1,1353.4227686719387
770,670167,730,5,31/05/2013,1429,1,1,0,0,12191.511909417517
771,224544,172,2,03/02/2015,881,1,1,0,0,7933.468288672855
772,108066,310,2,24/09/2013,780,1,1,0,0,9459.45608035702
773,694229,913,6,12/04/2014,1103,1,0,0,0,8103.663423258986
774,234270,544,3,09/01/2013,2176,1,1,0,0,17485.80289273162
775,172277,1000,2,05/03/2013,893,1,1,0,0,9458.296253081062
776,562833,16,1,27/04/2015,1070,1,1,0,0,10234.101438193873
777,467388,1026,1,18/02/2013,1630,1,1,0,0,13792.93496909301
778,481994,568,7,20/04/2014,0,0,0,0,1,551.0797537327162
779,74511,897,2,24/03/2015,281,1,0,0,0,2644.691981571552
780,180279,515,5,05/09/2014,887,1,1,0,0,10512.072742346383
781,563513,600,1,15/09/2014,726,1,1,0,0,8402.08482005645
782,673266,413,5,11/04/2014,936,1,0,0,0,7149.626425083843
783,361359,233,5,17/04/2015,1064,1,1,0,0,10278.031437590427
784,570560,594,2,14/07/2015,489,1,1,0,0,5285.694502453902
785,429539,239,2,16/12/2014,603,1,1,0,0,6842.491585090815
786,549400,390,6,13/06/2015,886,1,0,0,0,9409.664073520806
787,150021,100,3,14/08/2013,853,1,1,0,1,9605.736491601972
788,696001,360,5,11/10/2013,886,1,1,0,1,8527.407206404605
789,441003,1084,4,12/12/2013,827,1,0,0,0,6205.187166054733
790,704418,525,4,05/12/2013,1058,1,1,0,0,11967.749399310036
791,230374,1042,2,02/09/2014,586,1,1,0,0,5356.955962133652
